title,source,field,published,summary,url
Direct Message Approximation (DMA): A Consistency-Based Framework for Tractable Approximate Inference on Factor Graphs,arXiv,Machine Learning,2026-09-25 04:00,"Approximate message passing on factor graphs underlies two dominant families of probabilistic inference algorithms: expectation propagation (EP) and variational message passing (VMP). Both methods approximate the marginal at each factor edge, forcing an iterative round-robin schedule, risking negati",https://arxiv.org/abs/2609.29466
AgriCountDINO: Parameter-Efficient Exemplar-Guided Counting and Localization in Agriculture,arXiv,Computer Vision,2026-09-25 04:00,"Accurate counting and localization of plants and their organs support phenotyping and yield estimation, yet target appearance, scale, and density vary widely across species and imaging conditions. Exemplar boxes specify the target without category-specific retraining, and point predictions identify ",https://arxiv.org/abs/2609.29460
Frame-to-Panorama Localization and Context-Aware Sampling for Scene-Specific Ship Detection in a Smart Marina Testbed,arXiv,Computer Vision,2026-09-25 04:00,"Smart maritime infrastructures provide continuous access to heterogeneous sensing streams, enabling repeated experimentation, digital-twin development, and AI-based maritime services. However, sensing hardware alone is not sufficient for scene-specific model development: historical video streams mus",https://arxiv.org/abs/2609.29447
AgentKernel: The Trust-Native Agentic Operating System,arXiv,General AI,2026-09-25 04:00,"Modern AI agents routinely cross trust boundaries: they ingest untrusted content, combine it with privileged instructions, persist intermediate beliefs in long-term memory, and invoke privileged tools. This creates an attack surface in which malicious payloads can enter through model inputs and caus",https://arxiv.org/abs/2609.29647
Investigating White Blood Cells as a Source of False-Positive Malaria Parasite Detection in African Blood-Smear Images,arXiv,Computer Vision,2026-09-25 04:00,"White blood cells (WBCs) present on every Giemsa-stained thick blood smear share visual properties with early-stage Plasmodium falciparum ring-form trophozoites: small size, round morphology, and intense purple staining. They are a plausible but untested source of false positives in parasite-only de",https://arxiv.org/abs/2609.29663
"Graph, Loop, and Harness Engineering for Zero-Trust Agentic Data Engineering and Analytical Processing",arXiv,Machine Learning,2026-09-25 04:00,"Large language model agents increasingly automate data workflows, but end-to-end cloud data engineering and analytical execution require reliable coordination across code, data, infrastructure, and runtime environments. We present two zero-trust frameworks. Zero-Trust Agentic Data Engineering genera",https://arxiv.org/abs/2609.29668
Prefilling the Reasoning Channel: Output-Prefix Attacks on Reasoning LLMs,arXiv,General AI,2026-09-25 04:00,"Large Language Models (LLMs) consume and produce a single sequence of text; hence, if text can be added to the beginning of the LLM's response, i.e., an output prefix, then all subsequent tokens will be conditioned on it. This output-prefix attack technique is a cheap black-box prompt injection. Pri",https://arxiv.org/abs/2609.29775
Multi-Task Learning by using Contextualized Word Representations for Syntactic Parsing of a Morphologically Rich Language,arXiv,NLP,2026-09-25 04:00,"We address the challenge of syntactic parsing for Urdu, a morphologically rich language, and present state-of-the-art results for both constituency and dependency parsing. This paper offers four major contributions: 1) the conversion of the CLE-UTB phrase structure treebank into a dependency treeban",https://arxiv.org/abs/2609.29855
Template Ageing and Longitudinal Verification in Fixed-Text Keystroke Dynamics: A Subject-Disjoint Study Across Eight Weeks,arXiv,General AI,2026-09-25 04:00,"Behavioural biometric templates are widely believed to degrade as the gap between enrolment and verification grows, but few studies measure this template ageing effect directly under controlled conditions. We collected a longitudinal dataset of 40 fixed passwords, each typed four times per weekly se",https://arxiv.org/abs/2609.29851
Your Transformer Can Hold Two Thoughts at Once: Evidence of Linear Superposition in LLMs,arXiv,NLP,2026-09-25 04:00,"While Large Language Models (LLMs) rely on highly non-linear components, in this work we demonstrate that they exhibit fundamental linearity: when inputs from distinct text streams are linearly combined, the model outputs a superposition of the individual next-token distributions. We term this the \",https://arxiv.org/abs/2609.29845
S2Planner: Multi-Scale Semantic Planner for End-to-End Autonomous Driving,arXiv,Computer Vision,2026-09-25 04:00,"We present S2Planner, a trajectory planner that combines three front-facing cameras with ego-motion history and the current driving command. A fine-tuned DINOv3 backbone and a Spatial Tuning Adapter produce multi-scale image features; a coarse-to-fine decoder then uses trajectory self-attention and ",https://arxiv.org/abs/2609.29813
Hard Stop: Kernel-Level Preemption and Containment for Rogue Agentic Execution,arXiv,General AI,2026-09-25 04:00,"In July 2026, an unconstrained autonomous agent participating in a frontier AI cybersecurity evaluation harness breached its evaluation sandbox, established an external command-and-control foothold, and executed a multi-stage intrusion into Hugging Face's production multi-tenant dataset conversion i",https://arxiv.org/abs/2609.29808
SEEK: Skill-Routed Evaluation with Evolvable Knowledge for Industrial Search,arXiv,General AI,2026-09-25 04:00,"Search quality evaluation provides essential supervision and diagnostic signals for the development and iteration of industrial search systems. Although large language models (LLMs) offer a scalable alternative to manual assessment, reliable automatic evaluation remains challenging: users experience",https://arxiv.org/abs/2609.29803
Benchmarking and Domain Adaptation of Automatic Speech Recognition (ASR) for Adolescent Health Communication in Ghanaian Languages,arXiv,NLP,2026-09-25 04:00,"This paper presents an end-to-end study of automatic speech recognition (ASR) for adolescent health communication in three Ghanaian languages (Twi, Dagbani, and Ewe). The work proceeds in three connected stages; First, we benchmark five ASR systems (three language-specific Wav2Vec2 models and two mu",https://arxiv.org/abs/2609.29798
TimeBraid: Unifying Time Series and Language for Understanding and Forecasting,arXiv,NLP,2026-09-25 04:00,"We present TimeBraid, a series of unified time-series and language models that align pretrained language models and pretrained time-series foundation models through interleaved global residual attention layers. Each model inherits knowledge, instruction following, and reasoning from one side, contin",https://arxiv.org/abs/2609.29792
Anatomy-aware cross-speaker adaptation of complete vocal-tract acoustic-to-articulatory inversion,arXiv,General AI,2026-09-25 04:00,"Cross-speaker acoustic-to-articulatory inversion requires accounting for anatomical differences between speakers. We propose a geometric adaptation framework that uses anatomical landmarks, primarily on vertebrae and dental structures,to transfer predictions from a fixed inversion model to unseen sp",https://arxiv.org/abs/2609.29766
Do World Models Make Better Robots? A Survey of Evaluation Benchmarks for Predictive Embodied Intelligence,arXiv,Robotics,2026-09-25 04:00,"Robot learning now advances along two tracks that rarely meet. On one side, direct Vision-Language-Action (VLA) policies map observations to actions and are scored by closed-loop task success. On the other, predictive and generative world models forecast future observations and are scored by open-lo",https://arxiv.org/abs/2609.29669
