title,source,topic,published,summary,url
The Pentagon wants $30 million to build an AI-powered lie detector,MIT Tech Review,AI,2026-09-25 09:16,"The US government wants to spend $30.3 million over the next five years on an improved form of lie detector, according to a Department of Defense budget request. The program, called “Polygraph+” or “Polygraph Next,” will focus on scoring algorithms that use artificial intelligence and machine learni",https://www.technologyreview.com/2026/09/25/1145144/pentagon-ai-lie-detector/
Is Switzerland's neutrality at a crossroads?,NPR World,World,2026-09-25 09:00,Switzerland is voting on whether to tighten its famous neutrality — a move that could reshape its response to Russia and future conflicts.,https://www.npr.org/2026/09/25/nx-s1-5978905/swiss-referendum-neutrality-russia
Article: The Agent Harness: What It Is and Two Ways to Build One,InfoQ,Software Engineering,2026-09-25 09:00,"This article explains the development and operational layers of an agent harness through two implementations of a finance assistant: AWS AgentCore Harness and LangChain with Envoy AI Gateway. It compares how each handles tools, memory, model access, cost control, and observability, and examines the ",https://www.infoq.com/articles/agent-harness-build-one/?utm_campaign=infoq_content&utm_source=infoq&utm_medium=feed&utm_term=global
Special Projects (2016),Hacker News,Software Engineering,2026-09-25 08:55,Article URL: https://openai.com/index/special-projects/ Comments URL: https://news.ycombinator.com/item?id=49841893 Points: 35 # Comments: 13,https://openai.com/index/special-projects/
Iran's president says his country has 'no trust' in U.S. in meeting with journalists,NPR World,World,2026-09-25 08:41,NPR's Steve Inskeep was part of a small group of journalists who met with an Iranian official on the sidelines of the U.N. General Assembly in New York. He tells Leila Fadel what he learned.,https://www.npr.org/2026/09/25/nx-s1-5980398/irans-president-says-his-country-has-no-trust-in-u-s-in-meeting-with-journalists
Former U.S. Ambassador to Israel on Netanyahu's speech at UNGA,NPR World,World,2026-09-25 08:40,NPR's Leila Fadel speaks with former U.S. Ambassador to Israel Thomas Nides about Israeli Prime Minister Benjamin Netanyahu's speech at the United Nations General Assembly.,https://www.npr.org/2026/09/25/nx-s1-5979942/former-u-s-ambassador-to-israel-on-netanyahus-speech-at-unga
Hackers steal $351.6 million in Bitget crypto exchange hack,BleepingComputer,Cybersecurity,2026-09-25 08:33,​Cryptocurrency exchange Bitget disclosed today that suspected North Korean hackers have stolen $351.6 million from its hot and warm wallets. [...],https://www.bleepingcomputer.com/news/security/hackers-steal-3516-million-in-bitget-crypto-exchange-hack/
Dutch governments builds alternative for Microsoft based on NixOS,Hacker News,Software Engineering,2026-09-25 08:06,Article URL: https://www.dawo.community/en/ Comments URL: https://news.ycombinator.com/item?id=49841563 Points: 376 # Comments: 165,https://www.dawo.community/en/
Amiga Screens: A Primer,Hacker News,Software Engineering,2026-09-25 07:31,Article URL: https://www.datagubbe.se/amscr/ Comments URL: https://news.ycombinator.com/item?id=49841309 Points: 21 # Comments: 4,https://www.datagubbe.se/amscr/
Pentium II at 600Mhz with Voodoo 3 Emulated on 86Box with M6 Mac Mini,Hacker News,Software Engineering,2026-09-25 07:27,Article URL: https://nyaa.sh/reviews/mac-mini-m6-emulation Comments URL: https://news.ycombinator.com/item?id=49841285 Points: 97 # Comments: 39,https://nyaa.sh/reviews/mac-mini-m6-emulation
CVE-2025-13032: Entering and Breaking the Avast Antivirus Sandbox Part 2,Hacker News,Software Engineering,2026-09-25 07:03,Article URL: https://www.safateam.com/intelligence-hub/research/technical-articles/cve-2025-13032-entering-and-breaking-the-avast-antivirus-sandbox-part-2 Comments URL: https://news.ycombinator.com/item?id=49841115 Points: 64 # Comments: 16,https://www.safateam.com/intelligence-hub/research/technical-articles/cve-2025-13032-entering-and-breaking-the-avast-antivirus-sandbox-part-2
Africa's richest man helps fund $660m fuel pipeline between Ethiopia and Djibouti,BBC World,World,2026-09-25 06:48,"The pipeline would strengthen energy security in landlocked Ethiopia, while creating jobs at Djibouti's port.",https://www.bbc.co.uk/news/articles/c6z9z7lv41wgo?at_medium=RSS&at_campaign=rss
Here's who attended the Trump-Xi state dinner,CNBC,Finance,2026-09-25 06:30,U.S. President Donald Trump hosted a dinner Thursday for Chinese President Xi Jinping.,https://www.cnbc.com/2026/09/25/heres-who-is-attending-the-trump-xi-state-dinner.html
Trump's state dinner for Xi features sea bass and a long list of tech titans,NPR World,World,2026-09-25 06:18,"A tech-heavy guest list, the fashion choices of those on it, who sat where and what was on the menu marked the softer — often and glitzier — details of diplomacy as Donald Trump threw a Thursday night state dinner honoring China's leader Xi Jinping.",https://www.npr.org/2026/09/25/g-s1-144973/trump-state-dinner-xi
Crypto platform Bitget suspects North Korea is responsible for $352 million hack,CNBC,Finance,2026-09-25 06:13,,https://www.cnbc.com/2026/09/25/crypto-platform-bitget-suspects-north-korea-in-352-million-hack.html
Pomp and toasts: Day 2 of Trump and Xi in DC,BBC World,World,2026-09-25 05:54,"Xi’s first visit to Washington in a decade was a display of pomp and pageantry, with Trump offering his guest a two-month truce on the brewing tariff war.",https://www.bbc.co.uk/news/videos/c9lykxx5zp70o?at_medium=RSS&at_campaign=rss
"Vercel Labs Ships scriptc, a TypeScript-to-Native Compiler That Leaves the JavaScript Engine Behind",InfoQ,Software Engineering,2026-09-25 05:49,"Vercel Labs has introduced scriptc, an experimental compiler that converts TypeScript into small native executables without relying on Node, V8, or a JavaScript engine. It uses the TypeScript compiler for type checking and can output C or WebAssembly code. Initial benchmarks show faster startup time",https://www.infoq.com/news/2026/09/vercel-scriptc-node/?utm_campaign=infoq_content&utm_source=infoq&utm_medium=feed&utm_term=global
"Lightspeed targets $250M for new India fund, focusing on early-stage AI",TechCrunch,Tech,2026-09-25 05:00,"The venture firm is aligning its India fundraising cycle with its global funds for the first time, as it shifts to a shorter investment period.",https://techcrunch.com/2026/09/24/lightspeed-targets-250m-for-new-india-fund-focusing-on-early-stage-ai/
Cloudflare Fixes Flaw That Let One Container Read Another Customer's Leftover Disk Data,The Hacker News,Cybersecurity,2026-09-25 04:49,"A flaw in Cloudflare Containers let a paying customer read data that other customers' containers had left behind on the same server, Cloudflare and the researchers who found it said on Thursday. The data came from disk space that earlier containers had used and given up, not from any live workload, ",https://thehackernews.com/2026/09/cloudflare-fixes-flaw-that-let-one.html
"WSO2 and Adobe Commerce Flaws Exploited in Attacks, Added to CISA KEV",The Hacker News,Cybersecurity,2026-09-25 04:46,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA), on Thursday, added two critical security flaws impacting WSO2 and Adobe Commerce and Magento to its Known Exploited Vulnerabilities (KEV) catalog, based on evidence of active exploitation. The vulnerabilities are listed below - CVE-20",https://thehackernews.com/2026/09/wso2-and-adobe-commerce-flaws-exploited.html
APOD: 2026 September 25 – Globular Star Cluster Omega Centauri,NASA,Science,2026-09-25 04:05,"APOD Science APOD APOD: 2026 September 25 –… Today’s APOD Archive Submissions Index Search Calendar RSS Education About Discuss APOD Astronomy Picture of the Day Discover the cosmos! Each day a different image or photograph of our fascinating universe is featured, along with a brief explanation writ",https://science.nasa.gov/image-article/apod-2026-september-25-globular-star-cluster-omega-centauri/
Explosive Intensification for Hurricane Polo,NASA,Science,2026-09-25 04:01,Several ingredients came together off the Pacific coast of Mexico to generate one of the strongest storms the eastern Pacific basin has ever seen.,https://science.nasa.gov/earth/earth-observatory/explosive-intensification-for-hurricane-polo/
Xi got Trump's red carpet welcome - but not everything he wanted,BBC World,World,2026-09-25 03:57,"China wanted progress on trade, technology and Taiwan - but hasn't got as much as it would have hoped for.",https://www.bbc.co.uk/news/articles/cr93e4x7kdjjo?at_medium=RSS&at_campaign=rss
What About Rails?,Hacker News,Software Engineering,2026-09-25 02:50,Article URL: https://jardo.dev/what-about-rails Comments URL: https://news.ycombinator.com/item?id=49839664 Points: 96 # Comments: 49,https://jardo.dev/what-about-rails
The world’s two most powerful men just met. How did it go?,BBC World,World,2026-09-25 01:27,The BBC’s China correspondent Laura Bicker unpacks how the trip panned out for Beijing and Washington.,https://www.bbc.co.uk/news/videos/cm790gjyw1qxo?at_medium=RSS&at_campaign=rss
China's Xi urges U.S. to cooperate on AI,CNBC,Finance,2026-09-25 01:22,U.S. President Donald Trump hosted Chinese President Xi Jinping on Thursday at the White House.,https://www.cnbc.com/2026/09/25/chinas-xi-urges-us-to-cooperate-on-ai.html
Media outlets banned by Trump denied access to White House dinner despite judge's order,BBC World,World,2026-09-25 01:10,CNN and MS NOW reporters say they were barred from covering a state dinner after a judge ruled their passes should be restored.,https://www.bbc.co.uk/news/articles/cqe8ek7608mlo?at_medium=RSS&at_campaign=rss
From Nagaland to a path to the Oscars: Indian film brings a rarely seen world to global cinema,BBC World,World,2026-09-24 23:41,"After a major win at Toronto, Angh, a film from northeastern India, is now on a path towards the Oscars.",https://www.bbc.co.uk/news/articles/cv2dwk3z7x5eo?at_medium=RSS&at_campaign=rss
Waymo is scaling fast: Here’s what the fleet data shows,TechCrunch,Tech,2026-09-24 23:24,"In the past month, Waymo has expanded its fleet in Texas by 49%. There are other hot spots as well.",https://techcrunch.com/2026/09/24/waymo-is-scaling-fast-heres-what-the-fleet-data-shows/
"Agent Factory recap: Agent harnesses, shifting left, and autonomous coding",Google Cloud Blog,Cloud,2026-09-24 23:00,"In this episode of The Agent Factory, we explore the reality of building with autonomous agents alongside Ryan Lopopolo, a software engineer at Google Cloud and the person who coined the term agent harness. From throwing out manual code editors to treating team collaboration like leveling up RPG sta",https://cloud.google.com/blog/topics/developers-practitioners/agent-factory-recap-agent-harnesses-shifting-left-and-autonomous-coding/
CDC opens state ordering for COVID-19 vaccines after unexplained delay,Ars Technica,Tech,2026-09-24 22:29,"Health department previously blamed delay on ""not yet finalized procurement decisions.""",https://arstechnica.com/health/2026/09/cdc-opens-state-ordering-for-covid-19-vaccines-after-unexplained-delay/
Donald Duck's uncle was partly based on Wernher von Braun,Ars Technica,Tech,2026-09-24 21:40,"Introducing the ""world-famous authority on outer space...""",https://arstechnica.com/space/2026/09/disneys-ludwig-von-drake-was-inspired-by-rocket-scientists-65-years-ago/
NASA Welcomes Côte d’Ivoire as Newest Artemis Accords Signatory,NASA,Science,2026-09-24 21:27,"Côte d’Ivoire signed the Artemis Accords on Thursday, becoming the 75th signatory and marking a major milestone for this growing coalition. With the signing ceremony in the nation’s largest city, Abidjan, Côte d’Ivoire joined other like-minded nations and committed to the peaceful, transparent, and ",https://www.nasa.gov/organizations/oiir/nasa-welcomes-cote-divoire-as-newest-artemis-accords-signatory/
NASA Shares SpaceX Crew-14 Assignments for Space Station Mission,NASA,Science,2026-09-24 21:15,"Four crew members from three space agencies will launch to the International Space Station no earlier than spring 2027 for a long-duration science expedition as part of NASA’s SpaceX Crew-14 mission. NASA astronauts Kayla Barron&#160;and Chris Birch&#160;will serve as spacecraft commander and pilot,",https://www.nasa.gov/news-release/nasa-shares-spacex-crew-14-assignments-for-space-station-mission/
Introducing enhanced custom event buses in Amazon EventBridge for enterprise-scale event-driven applications,AWS Blog,Cloud,2026-09-24 20:58,"Amazon EventBridge announces an enhanced custom event bus for organizations scaling event-driven applications across teams and accounts. Deploy a single event bus shared across all AWS accounts in your organization, with ordering guarantees, a simplified Subscriber resource, and improved economics a",https://aws.amazon.com/blogs/aws/introducing-enhanced-custom-event-buses-in-amazon-eventbridge-for-enterprise-scale-event-driven-applications/
MacSync malware uses public iCloud calendars to deliver new payloads,BleepingComputer,Cybersecurity,2026-09-24 20:53,A new variant of the MacSync malware targeting macOS systems now uses public iCloud calendar events to deliver new native payloads. [...],https://www.bleepingcomputer.com/news/security/macsync-malware-uses-public-icloud-calendars-to-deliver-new-payloads/
"Nexterity wants to automate the hard, dangerous part of pipefitting",TechCrunch,Tech,2026-09-24 20:45,"The startup's robot can tighten or loosen four bolts at a time, and it fits in a Pelican case.",https://techcrunch.com/2026/09/24/nexterity-wants-to-automate-the-hard-dangerous-part-of-pipefitting/
Opus 5.5 is good at explainer videos,Hacker News,Software Engineering,2026-09-24 20:28,Article URL: https://launchvideo.io Comments URL: https://news.ycombinator.com/item?id=49836374 Points: 296 # Comments: 154,https://launchvideo.io
New Carbonato malware uses AI agents to hijack exposed Docker hosts,BleepingComputer,Cybersecurity,2026-09-24 20:10,A new botnet malware called Carbonato is targeting insecure hosts running Docker daemons to install the Hermes Agent AI framework and take control. [...],https://www.bleepingcomputer.com/news/security/new-carbonato-malware-uses-ai-agents-to-hijack-exposed-docker-hosts/
Sourcehut account takeover via build logs (XSS in ansi2html),Hacker News,Software Engineering,2026-09-24 19:54,Article URL: https://blog.arusekk.pl/posts/srht-account-takeover/ Comments URL: https://news.ycombinator.com/item?id=49835996 Points: 133 # Comments: 25,https://blog.arusekk.pl/posts/srht-account-takeover/
Italy ministers agree to ban burqa and niqab in school and cap foreigners in class,BBC World,World,2026-09-24 19:32,"Prime Minister Giorgia Meloni described the measures as ""common-sense tools that do not divide but really help to integrate"".",https://www.bbc.co.uk/news/articles/cw99d8g48873o?at_medium=RSS&at_campaign=rss
F-Droid gets its biggest update in a decade with new UI and smoother app installs,Ars Technica,Tech,2026-09-24 19:30,F-Droid's Android app store has been rebuilt from the ground up.,https://arstechnica.com/gadgets/2026/09/f-droid-gets-its-biggest-update-in-a-decade-with-new-ui-and-smoother-app-installs/
Priest killed and four injured in knife attack at Polish abbey,BBC World,World,2026-09-24 19:18,"A male suspect from Ukraine was arrested after the stabbings in the town of Jarosław, police say.",https://www.bbc.co.uk/news/articles/c607lrvm41l3o?at_medium=RSS&at_campaign=rss
"Bring your co-founder, partner, or colleague and get 50% off a second TechCrunch Disrupt 2026 pass",TechCrunch,Tech,2026-09-24 19:15,Buy one pass to TechCrunch Disrupt 2026 and get 50% off a second of the same ticket type. Register before event starts on October 13 at 8 a.m. PT.,https://techcrunch.com/2026/09/24/bring-your-co-founder-partner-or-colleague-and-get-50-off-a-second-techcrunch-disrupt-2026-pass/
Using LLMs to trace alchemical knowledge and decode 17th century letters,Hacker News,Software Engineering,2026-09-24 19:14,Article URL: https://resobscura.substack.com/p/ai-labs-need-to-start-funding-historical Comments URL: https://news.ycombinator.com/item?id=49835531 Points: 141 # Comments: 31,https://resobscura.substack.com/p/ai-labs-need-to-start-funding-historical
"New York defies Trump admin, asks court to shut down Polymarket gambling",Ars Technica,Tech,2026-09-24 19:07,New York sues Polymarket as Trump admin tries to override state gambling laws.,https://arstechnica.com/tech-policy/2026/09/new-york-asks-court-to-shut-down-polymarkets-illegal-gambling-operation/
"Four civilians killed in Pakistani strikes in Afghanistan, Taliban says",BBC World,World,2026-09-24 19:02,"Pakistan says it struck 10 targets, adding the strikes were ""strictly limited to identified military objectives"".",https://www.bbc.co.uk/news/articles/cm86xn0nnw58o?at_medium=RSS&at_campaign=rss
PrismML brings its tiny LLMs to Qualcomm-powered smart glasses,TechCrunch,Tech,2026-09-24 19:00,Prism's larger goal is open-weight AI that runs on devices and makes better use of the computing power they already have.,https://techcrunch.com/2026/09/24/prismml-brings-its-tiny-llms-to-qualcomm-powered-smart-glasses/
Google is a Leader in the 2026 Gartner Magic Quadrant for Container Management,Google Cloud Blog,Cloud,2026-09-24 19:00,"We’re excited and proud to share that Gartner has recognized Google as a Leader for the fourth year in a row in the 2026 Gartner® Magic Quadrant™ for Container Management, based on its Completeness of Vision and Ability to Execute. Google was positioned highest in Ability to Execute of all vendors e",https://cloud.google.com/blog/products/containers-kubernetes/2026-gartner-magic-quadrant-for-container-management/
What iOS Developers Need to Change in their Apps to prepare for the iPhone Duo,InfoQ,Software Engineering,2026-09-24 19:00,"With the upcoming introduction of the foldable iPhone Duo, iOS developers will need to adapt their apps to ensure they work correctly across the new device's outer display, larger inner display, and partially folded states. Developers will also need to account changes to navigation and toolbars, cam",https://www.infoq.com/news/2026/09/apple-iphone-duo-api/?utm_campaign=infoq_content&utm_source=infoq&utm_medium=feed&utm_term=global
"Meet Feather, the startup building the ‘Android of robotics’ for developers",TechCrunch,Tech,2026-09-24 18:52,"Feather is betting on a customizable, $30,000 platform built for software developers.",https://techcrunch.com/2026/09/24/meet-feather-the-startup-building-the-android-of-robotics-for-developers/
"We have a trailer for Musk documentary Elon called a ""hit piece""",Ars Technica,Tech,2026-09-24 18:52,Oscar-winning documentarian Alex Gibney focuses on the world's wealthiest man.,https://arstechnica.com/culture/2026/09/we-have-a-trailer-for-musk-documentary-elon-called-a-hit-piece/
"Robots make combat airdrops, clear mines as Ukraine defeats Russian pincer",Ars Technica,Tech,2026-09-24 18:39,Ukraine’s Operation Vivaldi has erased Russian gains with the help of robots.,https://arstechnica.com/gadgets/2026/09/robots-make-combat-airdrops-clear-mines-as-ukraine-defeats-russian-pincer/
Watch: UN delegates walk out of Netanyahu speech,BBC World,World,2026-09-24 18:29,The Israeli delegation cheered in support during Netanyahu's speech. Nada Tawfik in New York explains what happened.,https://www.bbc.co.uk/news/videos/cqwyzmpm3pgdo?at_medium=RSS&at_campaign=rss
New Jersey fines data center $1.1M after drone pics expose 62 gas generators,Ars Technica,Tech,2026-09-24 18:20,"Million-dollar fines won’t end billionaires’ data center pollution, neighbors fear.",https://arstechnica.com/tech-policy/2026/09/new-jersey-fines-data-center-1-1m-after-satellite-pics-expose-62-gas-generators/
Oracle sends force majeure notice on its New Mexico Stargate data center,TechCrunch,Tech,2026-09-24 18:11,The notice would allow Oracle to delay payments should the facility miss its 2028 target to come online.,https://techcrunch.com/2026/09/24/oracle-sends-force-majeure-notice-on-its-new-mexico-stargate-data-center/
Unpatched OnePlus Flaws Let Installed Android Apps Gain Root Without Permissions,The Hacker News,Cybersecurity,2026-09-24 18:10,"A OnePlus 15 running the latest OxygenOS can be rooted by a malicious app the owner installs, one that asks for no special permissions. A researcher, Rasmus Moorats,&nbsp;chained two flaws in OnePlus's own software&nbsp;to gain root access, the highest level of control over an Android phone. OnePlus",https://thehackernews.com/2026/09/unpatched-oneplus-flaws-let-installed.html
Why Australia chose the world's biggest political stage to reveal OpenAI hack,BBC World,World,2026-09-24 18:06,"Australia, which has strict social media restrictions and has proposed controls on algorithms and smart glasses, announced the breach at the UN.",https://www.bbc.co.uk/news/articles/cr3eqk15ld14o?at_medium=RSS&at_campaign=rss
Travel,NASA,Science,2026-09-24 18:06,"The NSSC provides travel reimbursement services for all authorized Agency travel including: domestic, foreign, local, ETDY, and Change of Station (COS). References Federal Travel Regulations (FTR) Traveler Extended TDY and Taxes Domestic Per Diem Rates Foreign Per Diem Rates Change of Station NSSC T",https://www.nasa.gov/centers-and-facilities/nssc/travel/
NASA Unveils Winning Designs for Mars Space Food Systems Challenge,NASA,Science,2026-09-24 18:01,"NASA announced the winners of the Deep Space Food Challenge: Mars to Table Thursday, with the top $300,000 prize being awarded to Chinyere Ukeje of Philadelphia, Pa. for the Adaptive Nourishment Infrastructure (ANI) food system concept. This competition challenged solvers to explore innovative solut",https://www.nasa.gov/directorates/stmd/prizes-challenges-crowdsourcing-program/centennial-challenges/nasa-unveils-winning-designs-for-mars-space-food-systems-challenge/
Rapper Macklemore announces 'Free Palestine' tour after Ed Sheeran fallout,BBC World,World,2026-09-24 17:55,"Proceeds from the tour, which begins in Dublin next month, will go to organisations supporting Palestinians, he says.",https://www.bbc.co.uk/news/articles/cqzjzlve8jg7o?at_medium=RSS&at_campaign=rss
"ThreatsDay: AI Search Poisoning, AI Coding Tool Leaking Repos, One-Click Code Execution and 13 More Stories",The Hacker News,Cybersecurity,2026-09-24 17:52,"This week, the dangerous stuff keeps arriving dressed as something boring. An update. A login box. A search answer. A coding tool. A link you have clicked a hundred times before. That is the thread running through the pile. Trusted paths get poisoned. Old bugs find new jobs. AI tools leak more than ",https://thehackernews.com/2026/09/threatsday-ai-search-poisoning-ai.html
Exposed GitLab project email addresses let attackers push code,BleepingComputer,Cybersecurity,2026-09-24 17:47,"Private GitLab email addresses that allow developers to push issues or tasks to a project are being deliberately exposed in READMEs, contributing guides, and support pages used to collect bug reports. [...]",https://www.bleepingcomputer.com/news/security/exposed-gitlab-project-email-addresses-let-attackers-push-code/
"Meta’s Muse Charm looks like a Tamagotchi, but it’s tapping into a much newer trend",TechCrunch,Tech,2026-09-24 17:39,"Meta’s new AI gadget may look like a Tamagotchi, but its dangling form factor taps into a much broader Gen Z trend around bag charms, retro tech, and turning gadgets into fashion accessories.",https://techcrunch.com/2026/09/24/metas-muse-charm-looks-like-a-tamagotchi-but-its-tapping-into-a-much-newer-trend/
